UID,cond,DOC,NH4,NO2,NO3,total.N,pH.lab,total.P,TSS,turb
15849,41.8,0.55,0.002,0,0.08681,172,7.58,7.7881,3.1,2.62
15850,143.46,1.36,4.10E-02,0.00453,0.14742,316,7.69,50.8888,6.5,5.03
15851,78.05,3.61,4.00E-03,0,0.02891,119,7.47,49.5125,25.4,8.62
15884,796.64,4.91,3.60E-02,0.00577,9.95517,10531,7.85,1750.44,6.2,2.25
15961,73.45,3.2,3.30E-02,0.00559,0.3394,603,7.08,107.2625,3.2,6.35
15962,222.61,1.41,6.00E-03,0,0.46046,613,7.99,9.9838,0,0.97
15963,177.46,1.9,9.00E-03,0,0.0016,145,8.18,10.2269,1.3,1.29
15964,196.12,2.04,0.012,0.00287,0.40935,583,8.3,43.0006,3.3,3.83
15965,90.04,2.05,6.00E-03,0.00063,0.15557,217,7.58,6.7613,1.2,2.91
15966,615.88,2.7,0.027,0.00123,3.5,3485,7.99,185.3213,1.4,1.69
15967,207.81,4.86,3.50E-02,0.00498,0.10795,539,7.66,35.19,0.2,1.08
15968,243.44,1.89,0.012,0.00847,1.71,1845,8.04,76.275,0.3,1.92
15969,331.87,2.41,3.40E-02,0.00969,3.05,3144,7.94,102.465,8.4,7.11
15970,156.48,1.39,8.00E-03,0,0.21636,454,7.95,89.3513,7.8,1.26
15971,172.48,1.34,4.00E-03,0,4.09E-03,59,8.1,2.2875,0.5,2.63
16068,3810.05,14.75,5.60E-02,0,0.30346,2813,8.63,1243.469,17.7,15.04
16069,295.96,9.4,2.60E-02,0.00075,0.00175,1076,7.77,236.3425,89,53.02
16070,1188.94,7.91,1.70E-02,0,0,1000,8.34,206.3338,22.5,19.31
16128,562.54,0.61,8.00E-03,0,0,13,8.27,20.2513,0,3.13
16129,386.99,1.8,0.014,0,0.00117,88,8.45,34.565,0.3,1.94
16130,874.67,1.14,6.00E-03,0,0,28,8.3,7.7263,0.2,0.8
16131,233.25,0.76,3.00E-03,0,0.00039,11,8.41,64.1713,4,2.11
16132,566.49,1.55,9.00E-03,0,0.0619,179,8.4,11.9038,3,3.67
16133,460.8,0.78,5.00E-03,0,0.0172,39,8.4,18.4131,0,0.27
16134,310.6,0.7,1.10E-02,0,0.13414,193,8.38,13.0469,1.1,0.74
16139,417.93,0.95,9.00E-03,0,0,51,8.56,31.18,3.7,5.32
16140,228.42,1.09,5.00E-03,0,0,58,8.35,21.7856,5.8,4.43
16148,188.81,6.46,9.00E-03,0,0.00035,724,6.96,49.375,19.3,15.7
16149,1001.7,3.18,0.422,0.15893,11.5231,12363,7.87,607.84,27.4,10.85
16150,421.58,5.33,0.115,0.00267,0.38406,1141,8.11,85.7244,9.5,7.82
16151,91.63,1.07,7.00E-03,0,0.14795,263,7.69,36.0613,0,1.58
16152,45.94,4.26,2.20E-02,0.00104,0.04774,324,6.61,33.8744,0,1.35
16153,188,1.72,4.00E-03,0,0.71628,841,7.34,19.5425,1.4,0.07
16154,495.38,2.81,3.00E-02,0,0.84999,1089,8,34.4225,0,0.66
16155,156.76,5.9,8.00E-03,0,0.00058,405,7.53,24.1938,17.6,7.49
9694,1682.1,8.78,3.70E-02,0,0.00673,823,8.36,150.1,24.2,13.8
9830,290.8,0.87,5.00E-03,0,0,64,8.41,12.555,0.4,0.284
9832,367.7,1.76,4.00E-03,0,0.02787,154,8.24,25.3113,0,0.961
9920,149.7,5.64,0.168,0.01016,1.36328,1936,7.38,106.2713,6.1,8.54
9922,73.69,6.98,5.00E-02,0,0.00729,749,6.8,65.3725,16.6,19
9923,92.44,10.92,0.286,0,0.00639,1194,7.06,68.0825,4.9,14.7
9924,248.29,1.51,9.00E-03,0,1.17647,2127,8.11,36.4806,0,0.93
9928,666.6,3.82,0.016,0.00271,1.32086,1719,8.16,37.2175,3.4,4.57
